TYPE_FIRST_NAME,TYPE_SECOND_NAME,TYPE_FATHERS_NAME,TYPE_ID_TAX_NUMBER,TYPE_PASSPORT_NUMBER,TYPE_FOREIGN_PASSPORT_NUMBER,TYPE_PHONE_NUMBER,TYPE_EMAIL,TYPE_WEBSITE,TYPE_ADDRESS_COUNTRY,TYPE_ADDRESS_CITY,TYPE_ADDRESS_STREET_NUMBER,TYPE_ADDRESS_APT_NUMBER,TYPE_WORKING_PLACE,TYPE_PROFESSION,TYPE_NONE
,дубец,,,,,,,,,городня,,,,катехит,
,дудик,,,,,,,,,городок,,,,катодник,
,дудник,,,,,,,,,горохів,,,,каширувальник-фарбувальник,
,духновенко,,,,,,,,,гребінка,,,,каштелян,
,дяченко,,,,,,,,,грушово,,,,кварцодув,
,еванішин,,,,,,,,,гуляйполе,,,,кварцоплавильник,
,еващук,,,,,,,,,дачне,,,,квіткар,
,елащюк,,,,,,,,,дебальцеве,,,,квітникар,
,еліщук,,,,,,,,,деражня,,,,керівник,
,євдокименко,,,,,,,,,дергачі,,,,керуючий,
,євтух,,,,,,,,,джанкой,,,,кесонник,
,євтушенко,,,,,,,,,діброва,,,,кесонник-апаратник,
,євтушок,,,,,,,,,дніпро,,,,кесонник-електромонтажник,
,єгоренко,,,,,,,,,дніпрорудне,,,,кесонник-прохідник,
,єленюк,,,,,,,,,добромиль,,,,кесонник-слюсар,
,єлюк,,,,,,,,,добропілля,,,,кетельник,
,єляшкевич,,,,,,,,,довге,,,,килимар,
,жадан,,,,,,,,,довжанськ,,,,килимарник,
,жердев,,,,,,,,,докучаєвськ,,,,кислотник,
,жеребецький,,,,,,,,,долина,,,,кислототривник,
,жеребний,,,,,,,,,долинська,,,,кислототривник-вініпластник,
,жиленко,,,,,,,,,донецьк,,,,кислототривник-гумувальник,
,жинжер,,,,,,,,,дрогобич,,,,кислотувальник,
,забужко,,,,,,,,,дружба,,,,кінознавець,
,завгородний,,,,,,,,,дружківка,,,,кінолог,
,загара,,,,,,,,,дубляни,,,,кінооператор,
,збірак,,,,,,,,,дубно,,,,кінооператор-постановник,
,звіздарик,,,,,,,,,дубровиця,,,,кінорежисер,
,зеленко,,,,,,,,,дунаївці,,,,кінорежисер-постановник,
,зеленський,,,,,,,,,енергодар,,,,кіоскер,
,зима,,,,,,,,,євпаторія,,,,клавіатурник,
,зіновенко,,,,,,,,,єнакієве,,,,кладильник,
,зленко,,,,,,,,,жашків,,,,класифікатор,
,зощенко,,,,,,,,,жданівка,,,,класифікаторник,
,зунченко,,,,,,,,,жидачів,,,,класувальник,
,іваненко,,,,,,,,,житомир,,,,клеєвар,
,іващенко,,,,,,,,,жмеринка,,,,клеїльник,
,їранек,,,,,,,,,жовква,,,,клеїльник-обпресувальник,
,йовенко,,,,,,,,,заводське,,,,клеймувальник,
,кава,,,,,,,,,залізне,,,,клепальник,
,калашник,,,,,,,,,заліщики,,,,клерувальник,
,карашкевич,,,,,,,,,запоріжжя,,,,кліматолог,
,карвацький,,,,,,,,,заставна,,,,клішист,
,карий,,,,,,,,,збараж,,,,клоун,
,карпенко,,,,,,,,,зборів,,,,коагулянник,
,катюк,,,,,,,,,звенигородка,,,,коагуляторник,
,квiтка,,,,,,,,,здовбиця,,,,кобзар,
,квасниця,,,,,,,,,здолбунів,,,,коваль,
,кива,,,,,,,,,зеленодольськ,,,,коваль-бурозаправник,
,кизима,,,,,,,,,зимна вода,,,,коваль-штампувальник,
,кирило,,,,,,,,,зимогір'я,,,,ковшовий,
,клименко,,,,,,,,,зіньків,,,,кодифікатор,
,клюка,,,,,,,,,злинка,,,,кодувальник,
,кобевко,,,,,,,,,зміїв,,,,кокільник-складальник,
,кобилянський,,,,,,,,,знам'янка,,,,коконозмішувач,
,коваленко,,,,,,,,,золоте,,,,кокономотальник,
,ковальчик,,,,,,,,,золотоноша,,,,коксоочисник,
,ковальчук,,,,,,,,,золочів,,,,коксорозвантажувач,
,кожуха,,,,,,,,,зоринськ,,,,колекціонер,
,козак,,,,,,,,,зоря,,,,колій,
,козаченко,,,,,,,,,зугрес,,,,колійний,
,козбур,,,,,,,,,івано-франківськ,,,,колорист,
,козій,,,,,,,,,іза,,,,командир,
,козоріз,,,,,,,,,ізмаїл,,,,командир-наставник,
,колесник,,,,,,,,,ізюм,,,,комендант,
,колташ,,,,,,,,,ізяслав,,,,коментатор,
,колтик,,,,,,,,,іллінці,,,,комерсант,
,кольба,,,,,,,,,іловайськ,,,,комівояжер,
,конашевич,,,,,,,,,ільниця,,,,комік,
,кондратюк,,,,,,,,,інкерман,,,,комірник,
,коновалець,,,,,,,,,ірміно,,,,комісар,
,копил,,,,,,,,,ірпінь,,,,комплектувальник,
,корнацький,,,,,,,,,іршава,,,,композитор,
,корнелюк,,,,,,,,,ічня,,,,конвертерник,
,короленко,,,,,,,,,кагарлик,,,,конденсаторник,
,косач,,,,,,,,,кадіївка,,,,кондитер,
,косий,,,,,,,,,калини,,,,кондиційник,
,костащук,,,,,,,,,калинівка,,,,кондуктор,
,костенко,,,,,,,,,калуш,,,,конопатник,
,котищенко,,,,,,,,,кальміуське,,,,консервувальник,
,коцюба,,,,,,,,,кам'янець-подільський,,,,конструктор,
,коцюбинський,,,,,,,,,кам'янка,,,,консул,
,кош,,,,,,,,,кам'янка-бузька,,,,консультант,
,кошла,,,,,,,,,кам'янка-дніпровська,,,,консьєрж,
,кошулинський,,,,,,,,,кам'янське,,,,контролер,
,кравець,,,,,,,,,камінь-каширський,,,,контролер-вагар,
,кравченко,,,,,,,,,канів,,,,контролер-візитажник,
,кривенко,,,,,,,,,карлівка,,,,контролер-касир,
,кривобок,,,,,,,,,каховка,,,,контролер-приймальник,
,кривоніс,,,,,,,,,керч,,,,контролер-ревізор,
,криворучко,,,,,,,,,київ,,,,контурувальник,
,кривохатько,,,,,,,,,кипуче,,,,конфекціонер,
,криленко,,,,,,,,,ківерці,,,,концентраторник,
,ктитор,,,,,,,,,кілія,,,,концертмейстер,
,кудлейчук,,,,,,,,,кіцмань,,,,концертмейстер-піаніст,
,кулiш,,,,,,,,,клішківці,,,,конюх,
,кульчицький,,,,,,,,,княжичі,,,,коняр,
,купранець,,,,,,,,,кобеляки,,,,координатографіст,
,купрій,,,,,,,,,ковель,,,,координатор,
,куриленко,,,,,,,,,кодима,,,,копіювальник,
,курівчак,,,,,,,,,козятин,,,,копрівник,
,кухаренко,,,,,,,,,колінківці,,,,коптильник,
,лiзунов,,,,,,,,,коломия,,,,корабельний,
,ладанчук,,,,,,,,,колочава,,,,коректор,
,лазаренко,,,,,,,,,комарно,,,,коректувальник,
,левада,,,,,,,,,конотоп,,,,кореспондент,
,лен,,,,,,,,,копичинці,,,,корчувальник,
,леончук,,,,,,,,,корець,,,,косметик,
,лимар,,,,,,,,,коростень,,,,космонавт-дослідник,
,литвиненко,,,,,,,,,коростишів,,,,костюмер,
,ліський,,,,,,,,,корсунь-шевченківський,,,,котельник,
,літовченко,,,,,,,,,корюківка,,,,котлочистильник,
,лобода,,,,,,,,,косів,,,,кочегар,
,лук'яненко,,,,,,,,,космач,,,,кочегар-випалювач,
,лукашенко,,,,,,,,,костопіль,,,,кошторисник,
,лях,,,,,,,,,костянтинівка,,,,кравець,
,ляшенко,,,,,,,,,краматорськ,,,,кранмейстер,
,ляшка,,,,,,,,,красилів,,,,крановий,
,мазепа,,,,,,,,,красногорівка,,,,кредитор,
,майборода,,,,,,,,,красноград,,,,кресляр,
,майко,,,,,,,,,красноперекопськ,,,,кресляр-конструктор,
,макаренко,,,,,,,,,кременець,,,,кримінолог,
,маляренко,,,,,,,,,кременчук,,,,кристалограф,
,мандичевський,,,,,,,,,кремінна,,,,кріпильник,
,маринюк,,,,,,,,,кривий ріг,,,,кролівник,
,мармурчук,,,,,,,,,кролевець,,,,круп'є,
,марунчак,,,,,,,,,кропивницький,,,,круп'яр,
,маслак,,,,,,,,,кубей,,,,крутильник,
,масло,,,,,,,,,куп'янськ,,,,кубівник,
,матвієнко,,,,,,,,,курахове,,,,кулінар,
,мельник,,,,,,,,,ладижин,,,,культорганізатор,
,микитюк,,,,,,,,,ланівці,,,,кумисороб,
,миняйлюк,,,,,,,,,лебедин,,,,купажник,
,михайлик,,,,,,,,,лиман,,,,кур'єр,
,мірошниченко,,,,,,,,,липовець,,,,куратор,
,многогрiшний,,,,,,,,,лисичанськ,,,,кухар,
,мовчан,,,,,,,,,лозова,,,,кухар-матрос,
,могила,,,,,,,,,лозуватка,,,,кухар-стюард,
,мороз,,,,,,,,,лохвиця,,,,кухонний,
,мотрiєнко,,,,,,,,,лубни,,,,кушнір,
,мотрюк,,,,,,,,,луганськ,,,,кушнір-обробник,
,музичук,,,,,,,,,лутугине,,,,кушнір-розкрійник,
,муса,,,,,,,,,луцьк,,,,кушнір-складальник,
,мушкет,,,,,,,,,львів,,,,лаборант,
,навольський,,,,,,,,,любимівка,,,,лаборант-електроакустик,
,нагнибіда,,,,,,,,,любомль,,,,лаборант-колектор,
,нагорний,,,,,,,,,люботин,,,,лаборант-кристалооптик,
,назаренко,,,,,,,,,макіївка,,,,лаборант-металограф,
,назарович,,,,,,,,,мала білозерка,,,,лаборант-мікробіолог,
,назарчук,,,,,,,,,мала виска,,,,лаборант-полярографіст,
,наздратенко,,,,,,,,,малин,,,,лаборант-радіометрист,
,наливайко,,,,,,,,,мамаївці,,,,лаборант-рахівник,
,наливайченко,,,,,,,,,мар'їнка,,,,лаборант-рентгеноструктурник,
,неборак,,,,,,,,,марганець,,,,лаборант-сенситометрист,
,непийпиво,,,,,,,,,маріуполь,,,,лаглінник,
,неродич,,,,,,,,,маршинці,,,,лагодильник,
,нетудихата,,,,,,,,,маяки,,,,лаковар,
,нечуй,,,,,,,,,мелітополь,,,,лакувальник,
,носенко,,,,,,,,,мена,,,,ламач,
,овчаренко,,,,,,,,,мерефа,,,,лампівник,
,озаркевич,,,,,,,,,миколаїв,,,,ланолінник,
,оксамит,,,,,,,,,миколаївка,,,,ланцюгов'язальник,
,олійник,,,,,,,,,миргород,,,,ланцюговиробник,
,онопка,,,,,,,,,мирне,,,,лебідник,
,опенько,,,,,,,,,мирноград,,,,лектор,
,орлай,,,,,,,,,миронівка,,,,ливарник,
,орлик,,,,,,,,,міусинськ,,,,листобійник,
,осіпенко,,,,,,,,,мішково-погорілове,,,,листоноша,
,основ'яненко,,,,,,,,,могилів-подільський,,,,лихвар,
,остапець,,,,,,,,,молодогвардійськ,,,,лицювальник,
,ошпак,,,,,,,,,молочанськ,,,,лицювальник-мармурник,
,пiдгайко,,,,,,,,,монастириська,,,,лицювальник-мозаїст,
,пiдкова,,,,,,,,,монастирище,,,,лицювальник-плиточник,
,пiдмогильний,,,,,,,,,моршин,,,,лицювальник-полірувальник,
,павленко,,,,,,,,,моспине,,,,личкувальник,
,павлишин,,,,,,,,,мостиська,,,,лікар,
,павловський,,,,,,,,,мукачево,,,,лікар-акушер-гінеколог,
,павлюк,,,,,,,,,надвірна,,,,лікар-алерголог,
,павлюченко,,,,,,,,,немирів,,,,лікар-анестезіолог,
,палінчак,,,,,,,,,нерубайське,,,,лікар-бактеріолог,
,панасенко,,,,,,,,,нетішин,,,,лікар-вірусолог,
,панчак,,,,,,,,,ніжин,,,,лікар-гастроентеролог,
,панченко,,,,,,,,,нікополь,,,,лікар-гематолог,
,панчик,,,,,,,,,нова збур'ївка,,,,лікар-генетик,
,пархоменко,,,,,,,,,нова каховка,,,,лікар-геріатр,
,пасiчник,,,,,,,,,нова одеса,,,,лікар-гінеколог,
,пастернак,,,,,,,,,новгород-сіверський,,,,лікар-гінеколог-онколог,
,пелепчук,,,,,,,,,нове давидково,,,,лікар-дезінфекціоніст,
,перець,,,,,,,,,новий буг,,,,лікар-дерматовенеролог,
,петлюра,,,,,,,,,новий калинів,,,,лікар-дієтолог,
,петренко,,,,,,,,,новий розділ,,,,лікар-ендокринолог,
,петринець,,,,,,,,,нові петрівці,,,,лікар-ендоскопіст,
,пилипенко,,,,,,,,,новоазовськ,,,,лікар-епідеміолог,
,пимоненко,,,,,,,,,нововолинськ,,,,лікар-імунолог,
,півтора,,,,,,,,,новоград-волинський,,,,лікар-інтерн,
,піпенко,,,,,,,,,новогродівка,,,,лікар-інфекціоніст,
,пірошенко,,,,,,,,,новодністровськ,,,,лікар-кардіолог,
,плюшенко,,,,,,,,,новодружеськ,,,,лікар-кардіоревматолог,
,повалiй,,,,,,,,,новомиргород,,,,лікар-комбустіолог,
,погребинський,,,,,,,,,новомосковськ,,,,лікар-лаборант,
,покотило,,,,,,,,,новоселиця,,,,лікар-лаборант-генетик,
,полiщук,,,,,,,,,новоукраїнка,,,,лікар-лаборант-гігієніст,
,полуботок,,,,,,,,,новояворівськ,,,,лікар-лаборант-імунолог,
,понікаровський,,,,,,,,,носівка,,,,лікар-методист,
,пономаренко,,,,,,,,,обухів,,,,лікар-мікробіолог-вірусолог,
,попадинець,,,,,,,,,овруч,,,,лікар-нарколог,
,порошенко,,,,,,,,,одеса,,,,лікар-невролог,
,порховський,,,,,,,,,озерне,,,,лікар-невропатолог,
,потчак,,,,,,,,,олевськ,,,,лікар-нейрофізіолог,
,притула,,,,,,,,,олександрівськ,,,,лікар-нейрохірург,
,прокуп,,,,,,,,,олександрія,,,,лікар-нефролог,
,прохасько,,,,,,,,,олешки,,,,лікар-онколог,
,пшеняник,,,,,,,,,оріхів,,,,лікар-ортопед-травматолог,
,пшик,,,,,,,,,остер,,,,лікар-отоларинголог,
,редько,,,,,,,,,острог,,,,лікар-офтальмолог,
,рибалка,,,,,,,,,охтирка,,,,лікар-паразитолог,
,римар,,,,,,,,,очаків,,,,лікар-патологоанатом,
,родченко,,,,,,,,,п'ятихатки,,,,лікар-педіатр,
,романишин,,,,,,,,,павлоград,,,,лікар-педіатр-неонатолог,
,роща,,,,,,,,,первомайськ,,,,лікар-профпатолог,
,руденко,,,,,,,,,первомайський,,,,лікар-психіатр,
,рудь,,,,,,,,,перевальськ,,,,лікар-психолог,
,рябокiнь,,,,,,,,,перемишляни,,,,лікар-психотерапевт,
,сiрко,,,,,,,,,перечин,,,,лікар-психофізіолог,
,саварин,,,,,,,,,перещепине,,,,лікар-пульмонолог,
,савко,,,,,,,,,переяслав,,,,лікар-радіолог,
,савченко,,,,,,,,,першотравенськ,,,,лікар-ревматолог,
,савчук,,,,,,,,,петрівка,,,,лікар-рентгенолог,
,сагайдачний,,,,,,,,,петрово-красносілля,,,,лікар-рефлексотерапевт,
,саленко,,,,,,,,,петропавлівська борщагівка,,,,лікар-санолог,
,свичтун,,,,,,,,,пирятин,,,,лікар-сексопатолог,
,свищук,,,,,,,,,південне,,,,лікар-стажист,
,семко,,,,,,,,,підгайці,,,,лікар-статистик,
,сербен,,,,,,,,,підгородне,,,,лікар-стоматолог,
,сердюк,,,,,,,,,піонерське,,,,лікар-стоматолог-ортодонт,
,сиволап,,,,,,,,,піщанка,,,,лікар-стоматолог-ортопед,
,сиротюк,,,,,,,,,плахтіївка,,,,лікар-стоматолог-терапевт,
,сілченко,,,,,,,,,погребище,,,,лікар-стоматолог-хірург,
,скляренко,,,,,,,,,подільськ,,,,лікар-судово-психіатричний,
,сковорода,,,,,,,,,покров,,,,лікар-сурдолог,
,скорик,,,,,,,,,покровськ,,,,лікар-терапевт,
,скоропадський,,,,,,,,,пологи,,,,лікар-токсиколог,
,скоцик,,,,,,,,,полонне,,,,лікар-трансплантолог,
,скріпачук,,,,,,,,,полтава,,,,лікар-трансфузіолог,
,скріпченко,,,,,,,,,помічна,,,,лікар-уролог,
,скробала,,,,,,,,,попасна,,,,лікар-фізіотерапевт,
,смерека,,,,,,,,,почаїв,,,,лікар-фтизіатр,
,смешко,,,,,,,,,привілля,,,,лікар-хірург,
,сокулський,,,,,,,,,прилуки,,,,лікар-хірург-онколог,
,солар,,,,,,,,,приморськ,,,,лікар-хірург-проктолог,
,солецький,,,,,,,,,прип'ять,,,,ліквідатор,
,стасюк,,,,,,,,,пустомити,,,,лінгвіст,
,стельмах,,,,,,,,,путивль,,,,ліпник,
,стесишин,,,,,,,,,рава-руська,,,,лісник,
,стецько,,,,,,,,,радехів,,,,лісничий,
,стрембіцький,,,,,,,,,радивилів,,,,лісоруб,
,ступка,,,,,,,,,радомишль,,,,літературний,
,сумлак,,,,,,,,,рахів,,,,літературознавець,
,супрунюк,,,,,,,,,рахни-лісові,,,,ліфтер,
,тарас,,,,,,,,,рені,,,,ловець,
,тарасенко,,,,,,,,,решетилівка,,,,логіст,
,тарута,,,,,,,,,ржищів,,,,логопед,
,телiга,,,,,,,,,рівне,,,,лоцман,
,терещенко,,,,,,,,,ровеньки,,,,лоцман-оператор,
,тетеря,,,,,,,,,рогатин,,,,лудильник,
,тимко,,,,,,,,,родинське,,,,лущильник,
,тимошенко,,,,,,,,,рожище,,,,льотчик-випробувач,
,тимощук,,,,,,,,,рожнів,,,,льотчик-космонавт,
,титович,,,,,,,,,роздільна,,,,льотчик-спостерігач,
,титовский,,,,,,,,,розкішне,,,,люковий,
,тищенко,,,,,,,,,романківці,,,,люмінофорник-екранувальник,
,ткаченко,,,,,,,,,ромни,,,,лялькар,
,томенко,,,,,,,,,рубіжне,,,,м'якшильник,
,томоруґ,,,,,,,,,рудки,,,,магнезувальник-вакуумник,
,трясило,,,,,,,,,руська лозова,,,,майстер,
,турин,,,,,,,,,руська поляна,,,,майстер-налагоджувальник,
,тютюнник,,,,,,,,,саки,,,,майстер-підривник,
,тяагнибок,,,,,,,,,самбір,,,,макетник,
,удовенко,,,,,,,,,сарни,,,,маклер,
,удовиченко,,,,,,,,,свалява,,,,малювальник,
,українець,,,,,,,,,сваричів,,,,маляр,
,уманець,,,,,,,,,сватове,,,,маммолог,
,усаченко,,,,,,,,,світловодськ,,,,манекенник,
,усенко,,,,,,,,,світлодарськ,,,,манікюрник,
,усик,,,,,,,,,святогірськ,,,,марироб,
,устенко,,,,,,,,,севастополь,,,,маркувальник,
,устименко,,,,,,,,,селидове,,,,маркшейдер,
,устимович,,,,,,,,,семенівка,,,,мармеладник-пастильник,
,устиянович,,,,,,,,,середина-буда,,,,масажист,
,фаріон,,,,,,,,,середнє водяне,,,,маслороб,
,федірчук,,,,,,,,,сєвєродонецьк,,,,маслороб-майстер,
,федоренко,,,,,,,,,синельникове,,,,мастильник,
,федотенко,,,,,,,,,сіверськ,,,,математик,
,фіщенко,,,,,,,,,сімферополь,,,,математик-аналітик,
,фоменко,,,,,,,,,скадовськ,,,,матрос,
,фочук,,,,,,,,,скалат,,,,матрос-водолаз,
,франко,,,,,,,,,сквира,,,,матрос-рятувальник,
,хачула,,,,,,,,,сколе,,,,матувальник-вакуумник,
,химнюк,,,,,,,,,славута,,,,мацератор,
,хмельницький,,,,,,,,,славутич,,,,машиніст,
,хомін,,,,,,,,,слов'янськ,,,,машиніст-бронзувальник,
,хомяк,,,,,,,,,сміла,,,,машиніст-інструктор,
,царенко,,,,,,,,,снігурівка,,,,машиніст-кранівник,
,цвик,,,,,,,,,сніжне,,,,машиніст-обхідник,
,цвихун,,,,,,,,,сновськ,,,,машиніст-оператор,
,цибуля,,,,,,,,,снятин,,,,машиніст-регулювальник,
,ципкін,,,,,,,,,сокаль,,,,машиніст-таблетувальник,
,чабаненко,,,,,,,,,сокирниця,,,,машиніст-транспортувальник,
,чалий,,,,,,,,,сокиряни,,,,меланжист,
,черненко,,,,,,,,,сокільники,,,,мельник,
,чикатіло,,,,,,,,,соледар,,,,менеджер,
,човник,,,,,,,,,сорокине,,,,мереживниця,
,чорний,,,,,,,,,соснівка,,,,мерчендайзер,
,чорновіл,,,,,,,,,софіївська борщагівка,,,,металізатор,
,шастко,,,,,,,,,старий крим,,,,метеоролог,
,шаула,,,,,,,,,старий самбір,,,,методист,
,швець,,,,,,,,,старі кути,,,,методист-валеолог,
,шевченко,,,,,,,,,старобільськ,,,,метрдотель,
,шевчук,,,,,,,,,старокозаче,,,,механізатор,
,шинкарчук,,,,,,,,,старокостянтинів,,,,механік,
,шмата,,,,,,,,,стебник,,,,механік-інструктор,
,шухевич,,,,,,,,,сторожинець,,,,механік-налагоджувальник,
,щегельський,,,,,,,,,стрий,,,,механік-наставник,
,щерба,,,,,,,,,судак,,,,мехатронік,
,щербак,,,,,,,,,судилків,,,,мийник,
,щербаківський,,,,,,,,,судова вишня,,,,мийник-прибиральник,
,щербань,,,,,,,,,сулимівка,,,,мийник-сушильник,
,щербатюк,,,,,,,,,суми,,,,мисливствознавець,
,щербацький,,,,,,,,,суходільськ,,,,мистецтвознавець,
,щербаченко,,,,,,,,,таврійськ,,,,мідник,
,щербина,,,,,,,,,тальне,,,,міздрильник,
,щернулька,,,,,,,,,таранівка,,,,міколог,
,щириця,,,,,,,,,тарасівка,,,,мікробіолог,
,щорс,,,,,,,,,тарасівці,,,,мікропалеонтолог,
,щука,,,,,,,,,тараща,,,,міксеровий,
,щурат,,,,,,,,,татарбунари,,,,міксівник,
,щуровський,,,,,,,,,теплодар,,,,мінералог,
,юлюшек,,,,,,,,,теребовля,,,,міністр,
,юрченко,,,,,,,,,тернівка,,,,місіонер,
,ющенко,,,,,,,,,тернопіль,,,,мішальник,
,яворський,,,,,,,,,тетіїв,,,,модель,
,якимчук,,,,,,,,,тиврів,,,,модельєр,
,якімчук,,,,,,,,,тисмениця,,,,модельєр-конструктор,
,яковенко,,,,,,,,,тлумач,,,,модельник,
,янукович,,,,,,,,,токмак,,,,моделювальник,
,ярема,,,,,,,,,торецьк,,,,модистка,
,яремчук,,,,,,,,,требухів,,,,мозаїст,
,ярмолюк,,,,,,,,,троїцьке,,,,молірувальник,
,яровий,,,,,,,,,тростянець,,,,молодша,
,,,,,,,,,,трускавець,,,,молодший,
,,,,,,,,,,тульчин,,,,монтажер,
,,,,,,,,,,турка,,,,монтажист,
,,,,,,,,,,тячів,,,,монтажник,
,,,,,,,,,,угнів,,,,монтажник-вакуумник,
,,,,,,,,,,ужгород,,,,монтажник-складальник,
,,,,,,,,,,узин,,,,монтажник-установник,
,,,,,,,,,,українка,,,,монтер,
,,,,,,,,,,українськ,,,,монтувальник,
,,,,,,,,,,умань,,,,моревод,
,,,,,,,,,,усатове,,,,мотальник,
,,,,,,,,,,устилуг,,,,моторист,
,,,,,,,,,,фастів,,,,моторист-мастильник,
,,,,,,,,,,федорівка,,,,моторист-матрос,
,,,,,,,,,,феодосія,,,,моторист-оператор,
,,,,,,,,,,фонтанка,,,,моторист-стерновий,
,,,,,,,,,,харків,,,,музейний,
,,,,,,,,,,харцизьк,,,,музикант,
,,,,,,,,,,херсон,,,,музикознавець,
,,,,,,,,,,хмельницький,,,,музичний,
,,,,,,,,,,хмільник,,,,муляжист,
,,,,,,,,,,ходорів,,,,муляр,
,,,,,,,,,,хорол,,,,набивальник,
,,,,,,,,,,хоростків,,,,набирач,
,,,,,,,,,,хотин,,,,наважувач-готувач,
,,,,,,,,,,хрестівка,,,,наваловідбійник,
,,,,,,,,,,христинівка,,,,навальник,
,,,,,,,,,,хрустальний,,,,навальник-штабелювальник,
,,,,,,,,,,хуст,,,,навивальник,
,,,,,,,,,,циркуни,,,,навійник,
,,,,,,,,,,часів яр,,,,навішувач,
,,,,,,,,,,червона слобода,,,,наглядач,
,,,,,,,,,,червоноград,,,,нагрівальник,
,,,,,,,,,,червоносів,,,,наждачник,
,,,,,,,,,,черкаси,,,,наїзник,
,,,,,,,,,,чернівці,,,,накатник,
,,,,,,,,,,чернігів,,,,накатник-обкатник,
,,,,,,,,,,чигирин,,,,накладальник,
,,,,,,,,,,чистякове,,,,наклеювач,
,,,,,,,,,,чоп,,,,наколювальник,
,,,,,,,,,,чорнобаївка,,,,накочувальник,
,,,,,,,,,,чорнобиль,,,,налагоджувальник,
,,,,,,,,,,чорноморськ,,,,налагоджувальник-монтажник,
,,,,,,,,,,чортків,,,,налагоджувальних,
,,,,,,,,,,чугуїв,,,,намазувальник,
,,,,,,,,,,чудей,,,,намотувальник,
,,,,,,,,,,чуднів,,,,напаювальник,
,,,,,,,,,,шабо,,,,наплавник,
,,,,,,,,,,шаргород,,,,наповнювач,
,,,,,,,,,,шахтарськ,,,,нарізувач,
,,,,,,,,,,шевченкове,,,,народний,
,,,,,,,,,,шепетівка,,,,нарядник,
,,,,,,,,,,шостка,,,,насаджувач,
,,,,,,,,,,шпола,,,,насипальник,
,,,,,,,,,,шумськ,,,,насікальник,
,,,,,,,,,,щастя,,,,наставник-пілот,
,,,,,,,,,,щолкіне,,,,настелювач,
,,,,,,,,,,южне,,,,настроювач,
,,,,,,,,,,южноукраїнськ,,,,настроювач-регулювальник,
,,,,,,,,,,яворів,,,,натирач,
,,,,,,,,,,яготин,,,,натурник,
,,,,,,,,,,ялта,,,,натуропат,
,,,,,,,,,,ямпіль,,,,натягач,
,,,,,,,,,,яремче,,,,науковий,
,,,,,,,,,,ясинувата,,,,начальник,
,,,,,,,,,,,,,,нейтралізаторник,
,,,,,,,,,,,,,,нормалізаторник,
,,,,,,,,,,,,,,нормувальник,
,,,,,,,,,,,,,,носій,
,,,,,,,,,,,,,,нотаріус,
,,,,,,,,,,,,,,нотогравер,
,,,,,,,,,,,,,,нотографік,
,,,,,,,,,,,,,,нумерувальник,
,,,,,,,,,,,,,,нянька,
,,,,,,,,,,,,,,об'їжджувач,
,,,,,,,,,,,,,,оббивальник,
,,,,,,,,,,,,,,оббирач,
,,,,,,,,,,,,,,обв'язувальник,
,,,,,,,,,,,,,,обвалювальник,
,,,,,,,,,,,,,,обдирач,
,,,,,,,,,,,,,,обдувальник,
,,,,,,,,,,,,,,обжарювальник,
,,,,,,,,,,,,,,обкатник,
,,,,,,,,,,,,,,обкатувальник,
,,,,,,,,,,,,,,обклеювач,
,,,,,,,,,,,,,,обліковець,
,,,,,,,,,,,,,,обмазувальник,
,,,,,,,,,,,,,,обміднювальник,
,,,,,,,,,,,,,,обмінювач,
,,,,,,,,,,,,,,обмолотник,
,,,,,,,,,,,,,,обмотувальник,
,,,,,,,,,,,,,,обпилювач,
,,,,,,,,,,,,,,обплавлювач,
,,,,,,,,,,,,,,обплітальник,
,,,,,,,,,,,,,,обпресувальник,
,,,,,,,,,,,,,,обривальник,
,,,,,,,,,,,,,,обрізувач,
,,,,,,,,,,,,,,оброблювач,
,,,,,,,,,,,,,,обробник,
,,,,,,,,,,,,,,обрубувач,
,,,,,,,,,,,,,,обсипальник,
,,,,,,,,,,,,,,обсмолювач,
,,,,,,,,,,,,,,обтискувач,
,,,,,,,,,,,,,,обхідник,
,,,,,,,,,,,,,,обчісувальник,
,,,,,,,,,,,,,,обшивальник,
,,,,,,,,,,,,,,овоскопувальник,
,,,,,,,,,,,,,,овочівник,
,,,,,,,,,,,,,,оглядач,
,,,,,,,,,,,,,,оглядач-ремонтник,
,,,,,,,,,,,,,,огранувальник,
,,,,,,,,,,,,,,озеленювач,
,,,,,,,,,,,,,,озонаторник,
,,,,,,,,,,,,,,окантувальник,
,,,,,,,,,,,,,,океанолог,
,,,,,,,,,,,,,,оконтурувальник,
,,,,,,,,,,,,,,оксидувальник-вакуумник,
,,,,,,,,,,,,,,опалювач,
,,,,,,,,,,,,,,оператор,
,,,,,,,,,,,,,,оператор-випробувач,
,,,,,,,,,,,,,,оператор-гальванік,
,,,,,,,,,,,,,,оператор-інструктор,
,,,,,,,,,,,,,,оператор-кінокореспондент,
,,,,,,,,,,,,,,оператор-коваль,
,,,,,,,,,,,,,,оператор-ливарник,
,,,,,,,,,,,,,,оператор-моторист,
,,,,,,,,,,,,,,оператор-намазувальник,
,,,,,,,,,,,,,,оператор-нарізувач,
,,,,,,,,,,,,,,оператор-терміст,
,,,,,,,,,,,,,,операціоніст,
,,,,,,,,,,,,,,оперуповноважений,
,,,,,,,,,,,,,,оплавлювач,
